,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
563,df6e64a3be9ccea48c3bfe8e096e8749,1f184001b4cbba29eb3ddefd7b0a195b,delivered,2017-08-16 08:00:13,2017-08-16 08:10:14,2017-08-21 13:54:56,2017-09-01 20:41:04,2017-09-08 00:00:00,2017-08-16,2017-08
567,598cd40a798aa27cded050fe918ffbe7,f36d397e361b66b7220f849320541fd8,delivered,2017-08-31 09:31:20,2017-09-02 02:45:40,2017-09-05 21:35:05,2017-09-06 14:43:50,2017-09-13 00:00:00,2017-08-31,2017-08
574,371f13dd168ce30a881e0db8cf3929fb,f411a040a2fa31babc72e93f3a947e07,delivered,2017-08-26 10:26:53,2017-08-26 10:35:17,2017-08-31 19:42:41,2017-09-12 20:52:38,2017-09-27 00:00:00,2017-08-26,2017-08
616,bc024a50e4e6ff5212d0febb0f4b4a37,b037df006f291d0cdbc837d78c48ff5f,delivered,2017-08-28 20:27:54,2017-08-28 20:44:52,2017-08-29 16:09:26,2017-09-19 16:58:58,2017-09-28 00:00:00,2017-08-28,2017-08
664,e2676f5f513bf595fcbd506999db7c26,99f297c1c95e0dda633b7e584ec2a4f3,delivered,2017-08-02 15:36:19,2017-08-03 03:06:30,2017-08-07 19:39:55,2017-08-14 14:25:40,2017-08-15 00:00:00,2017-08-02,2017-08
675,b6a50dc1cfeb4ad7219d3577ab9a2454,81ae5da9106d9b5af38c42eb81cce399,delivered,2017-08-31 07:27:54,2017-09-01 02:15:13,2017-09-01 15:37:07,2017-09-14 15:43:52,2017-09-25 00:00:00,2017-08-31,2017-08
687,37553832a3a89c9b2db59701c357ca67,7607cd563696c27ede287e515812d528,unavailable,2017-08-14 17:38:02,2017-08-17 00:15:18,,,2017-09-05 00:00:00,2017-08-14,2017-08
725,d0e9849de800fdb4cb3b5e6d42c6b367,b634dded0d0e31b899f16cb02e0ed1d0,delivered,2017-08-31 11:38:18,2017-09-01 02:30:13,2017-09-01 21:22:28,2017-09-26 16:48:01,2017-10-05 00:00:00,2017-08-31,2017-08
748,76a1ee4ee17ea3b77f3c483c0a73e9c1,e54533a3ffc29ddafdcfa45434b9b218,delivered,2017-08-05 14:39:14,2017-08-05 14:55:13,2017-08-07 19:12:28,2017-08-23 16:24:07,2017-09-06 00:00:00,2017-08-05,2017-08
749,3ec275bc012162de739c7ab6dcf11677,62b45594e877bd203ce2e49134b8ad03,delivered,2017-08-20 11:07:39,2017-08-20 11:25:05,2017-08-22 13:40:08,2017-08-25 21:12:14,2017-09-01 00:00:00,2017-08-20,2017-08
764,d118d545516947d2d82fda28e9d631af,8918dedf08a051aff27479246e74a5bd,delivered,2017-08-02 13:18:30,2017-08-02 13:30:13,2017-08-09 14:00:41,2017-08-11 14:40:06,2017-08-22 00:00:00,2017-08-02,2017-08
771,d445a6e277eaa62900bc18d453d96d76,c2cd065252fa7ad04274d9d69dd9c09e,delivered,2017-08-03 10:39:39,2017-08-03 10:50:24,2017-08-07 14:57:56,2017-08-14 20:37:25,2017-09-06 00:00:00,2017-08-03,2017-08
805,7d7b903bbd7d3b762ad60115c30185f2,bf5f428a6f809242d47242a4159db97d,delivered,2017-08-14 21:13:44,2017-08-14 22:05:27,2017-08-15 15:32:51,2017-08-21 17:58:06,2017-09-01 00:00:00,2017-08-14,2017-08
829,8e96f3e6633f7601ec50f3a904c3a3a2,c5827b73d67d474d76a268f0dda54396,delivered,2017-08-28 18:43:50,2017-08-28 18:55:17,2017-08-29 15:18:24,2017-09-06 19:46:59,2017-09-08 00:00:00,2017-08-28,2017-08
832,f312113915f8f85b447cbbb41a3bda73,228fa0775b9f2dd5df796a94425f18d2,delivered,2017-08-10 13:51:49,2017-08-11 06:45:09,2017-08-11 19:39:38,2017-08-16 20:34:51,2017-08-30 00:00:00,2017-08-10,2017-08
903,714e2644ab665027234ed7a6b3e82274,a2ae1a05b2058776ab0138c75da742f8,delivered,2017-08-11 08:41:43,2017-08-11 08:55:06,2017-08-14 20:33:44,2017-08-29 08:15:48,2017-09-18 00:00:00,2017-08-11,2017-08
912,90e4c72e836cb3e0bea6a31fd981a346,3ce8f9a70471f7eb4e9f4de10402dbec,delivered,2017-08-24 19:35:00,2017-08-26 11:50:13,2017-08-28 20:59:37,2017-09-01 20:13:10,2017-09-14 00:00:00,2017-08-24,2017-08
928,114e12eca60507f3e3153182f258684d,a7b3bd7ba727dae2bc4a68b78b7a7c64,delivered,2017-08-15 11:14:25,2017-08-16 03:26:11,2017-08-18 19:22:18,2017-08-29 19:41:49,2017-09-13 00:00:00,2017-08-15,2017-08
938,2d816b6a11ddd3843f307d1333321091,95303e4c9c23d67877e4b20afb04bfa8,delivered,2017-08-22 18:53:15,2017-08-22 19:06:03,2017-08-24 16:13:41,2017-08-25 20:12:31,2017-09-06 00:00:00,2017-08-22,2017-08
941,bceafe41324f7de517b199a7b4e2a074,86f9e3637836ff95e8e339223d2a136b,delivered,2017-08-06 23:40:08,2017-08-06 23:55:16,2017-08-07 20:48:54,2017-08-10 15:08:35,2017-09-06 00:00:00,2017-08-06,2017-08
960,7e3f9f89f31e57c84fe4ef9a5bb9bc1e,87b5d2464401b73336fefb8b1e3b91c7,delivered,2017-08-26 12:43:02,2017-08-26 12:55:19,2017-08-30 20:26:55,2017-09-05 16:00:03,2017-09-29 00:00:00,2017-08-26,2017-08
974,8736140c61ea584cb4250074756d8f3b,ab8844663ae049fda8baf15fc928f47f,delivered,2017-08-10 13:35:55,2017-08-10 13:50:09,2017-08-11 13:52:35,2017-08-16 19:03:36,2017-08-23 00:00:00,2017-08-10,2017-08
976,c9205528d5e1b823f414b4f15314c03f,525bd2d51afa1e21386ca55e0d0e2824,delivered,2017-08-21 19:33:15,2017-08-23 02:47:28,2017-08-23 20:38:10,2017-09-01 19:11:46,2017-09-13 00:00:00,2017-08-21,2017-08
1001,41f5e1d98c342beaa1234b59c89d9f6b,ea23ab6bcf9413b8841a1a69b9af0686,delivered,2017-08-11 10:47:58,2017-08-11 11:04:33,2017-08-14 21:06:02,2017-08-18 19:12:36,2017-08-31 00:00:00,2017-08-11,2017-08
1040,8368e1a19aceeac973a9eff4ac3245cc,271b5cf8d44f5321d8a512c459472fbf,delivered,2017-08-21 00:01:31,2017-08-21 01:33:01,2017-08-24 21:12:49,2017-08-30 17:27:46,2017-09-22 00:00:00,2017-08-21,2017-08
1046,fa2cc48dfd7ce0f97490bb4ab4c98eb2,599eb3fb43b36d43156a5157c94000ee,delivered,2017-08-22 23:46:00,2017-08-23 00:32:28,2017-08-24 13:38:13,2017-08-25 18:06:57,2017-09-05 00:00:00,2017-08-22,2017-08
1069,966d505c98ea667c11343331a5d67722,26b32bdec947c658c37dcfca2859bdf0,delivered,2017-08-03 19:48:22,2017-08-05 03:03:11,2017-08-16 19:05:25,2017-08-25 20:05:10,2017-09-01 00:00:00,2017-08-03,2017-08
1116,564a38ee15a841a89a3e5c64fc8c0ce6,e200b9823371b1da02a7ac74702a1f3a,delivered,2017-08-30 17:49:11,2017-08-30 18:07:38,2017-08-31 14:26:42,2017-09-06 22:42:22,2017-09-21 00:00:00,2017-08-30,2017-08
1120,511da260161b881c22b3608bed0044e5,976413d083d598716701e20d0cd9d56b,delivered,2017-08-27 20:44:40,2017-08-29 04:50:11,2017-08-29 18:26:57,2017-09-14 23:00:42,2017-10-03 00:00:00,2017-08-27,2017-08
1144,f62e6208120b502c087a5bbd9b2567e4,48430ed054d8d4f37f6ee4f17bb2d920,delivered,2017-08-16 16:32:17,2017-08-16 17:50:11,2017-08-18 13:24:31,2017-08-24 20:52:30,2017-09-13 00:00:00,2017-08-16,2017-08
1177,4254f084673c8b5d85ad824fae3aa522,dc0617ac29c280d79e4e2930274342ed,delivered,2017-08-11 21:01:02,2017-08-12 20:55:11,2017-08-16 19:09:23,2017-08-17 17:51:59,2017-08-25 00:00:00,2017-08-11,2017-08
1218,1431ee47e31c27528b8ae56b66689afc,5e43c982ccb91984104e2aaaa062e652,delivered,2017-08-09 18:20:16,2017-08-11 16:15:13,2017-08-14 14:35:01,2017-08-15 22:29:56,2017-08-24 00:00:00,2017-08-09,2017-08
1226,6f54535f38d19e0833f980e4604081a3,c6227a9291e7e9a4fe69b48356d4b38d,delivered,2017-08-05 07:34:29,2017-08-05 07:45:12,2017-08-07 18:27:45,2017-08-18 16:53:53,2017-09-11 00:00:00,2017-08-05,2017-08
1263,ca621c614abfc6d64f4a093ade1249b9,c4333f782a96190eece0b2e3321f4f7a,delivered,2017-08-14 10:00:44,2017-08-15 03:30:43,2017-08-16 12:26:54,2017-09-19 17:53:50,2017-09-12 00:00:00,2017-08-14,2017-08
1311,a3f03305225173eb1cf3ea5eeb32e583,74e3e653fa67f92300809f4369b0f8de,delivered,2017-08-31 10:45:07,2017-08-31 11:04:36,2017-09-04 13:14:59,2017-09-11 18:58:50,2017-09-20 00:00:00,2017-08-31,2017-08
1313,fb797aee19d1e438385938cd482027bb,62383c983441809ec8977c644dd37a54,delivered,2017-08-08 10:46:08,2017-08-08 11:04:09,2017-08-08 15:59:35,2017-09-05 18:53:02,2017-09-01 00:00:00,2017-08-08,2017-08
1328,bb24bc48ede5999f7be893f8d0024291,9b605f1eacf9a8ba0a7902464d6c884f,delivered,2017-08-13 20:31:03,2017-08-13 21:03:57,2017-08-16 19:49:03,2017-08-18 21:29:57,2017-09-01 00:00:00,2017-08-13,2017-08
1336,68553e9e7b2c06807226ff348142d3ba,8d8ae08c6a8561cd5e932281b2b53855,delivered,2017-08-20 14:51:52,2017-08-20 15:05:14,2017-08-22 19:38:12,2017-09-01 00:23:26,2017-09-22 00:00:00,2017-08-20,2017-08
1392,b7707080e47946584d1280f2b8f200a5,5d8613cf1855d00dfec57ccdba74f7c0,delivered,2017-08-24 16:14:27,2017-08-24 16:25:21,2017-08-28 20:59:36,2017-09-01 19:22:33,2017-09-14 00:00:00,2017-08-24,2017-08
1393,0f6a5e91a0432f84b83844d7b001d765,fe659882d754bfbce85819a43c666004,delivered,2017-08-01 00:22:08,2017-08-01 00:45:18,2017-08-01 18:12:49,2017-08-08 20:12:54,2017-08-23 00:00:00,2017-08-01,2017-08
1408,a933a186653455e64fd077551cfcef0b,247d21dc380c7ca4269050fe3fc1a386,delivered,2017-08-23 20:53:48,2017-08-23 21:05:22,2017-08-28 14:57:51,2017-09-04 18:51:41,2017-09-13 00:00:00,2017-08-23,2017-08
1429,573ef5595dd0028826051b99f5306ad3,15d268e1a1f123f6ed84dcb45b4df293,delivered,2017-08-31 12:44:50,2017-08-31 12:55:10,2017-09-05 22:36:07,2017-09-11 17:04:22,2017-09-26 00:00:00,2017-08-31,2017-08
1458,8b2f04328e5408c6e2f9ebd38f2af662,c7dfe8a4d98f2c191a73944ffcaa76cc,delivered,2017-08-24 09:19:16,2017-08-24 09:30:20,2017-08-25 18:59:56,2017-09-13 11:23:27,2017-09-18 00:00:00,2017-08-24,2017-08
1459,9b0efb7141956726fa720e1ab576d4ca,2ac13f95801bc09dc5624673d54d4c31,delivered,2017-08-02 07:37:51,2017-08-03 03:06:17,2017-08-03 19:29:32,2017-08-07 14:42:02,2017-08-22 00:00:00,2017-08-02,2017-08
1460,b3b9c134c866906502560d298369a253,b55d0d8610fbb4935574a98c33c6a60f,delivered,2017-08-15 22:45:17,2017-08-16 01:05:41,2017-08-17 17:59:03,2017-08-25 20:17:32,2017-09-11 00:00:00,2017-08-15,2017-08
1463,93ee5063c90357efe9aaeabb20badbf6,9f4578f809480da7c0bc98fab02c1cc3,delivered,2017-08-22 14:39:49,2017-08-22 14:51:45,2017-08-24 19:24:40,2017-08-28 20:17:51,2017-09-18 00:00:00,2017-08-22,2017-08
1474,712ddc2da1bdd2e1b5f6baf0171860c2,6c9de7274450f72bc4fb8d28f629ef4b,delivered,2017-08-10 21:49:45,2017-08-10 22:04:43,2017-08-11 19:11:18,2017-08-28 19:23:43,2017-09-08 00:00:00,2017-08-10,2017-08
1491,405a30197dbb4ed83804a680c2bbae9b,15f4d0b2acbd4c1deb4d62a8111fc846,delivered,2017-08-09 22:34:04,2017-08-11 04:15:27,2017-08-11 17:20:03,2017-08-14 19:07:48,2017-08-22 00:00:00,2017-08-09,2017-08
1537,8713b68a2b202b96d7de08d7e0b8f1a9,94eba5d03fc4a87e9a98c17ae4585bf7,delivered,2017-08-18 00:12:37,2017-08-18 00:44:22,2017-08-23 21:40:11,2017-09-04 15:43:08,2017-09-14 00:00:00,2017-08-18,2017-08
1541,a4d7c8bca45b56444e3c59ddcca7d7c9,fcdb673d0f8d2b84d3862193f17a08f9,delivered,2017-08-29 12:36:36,2017-08-30 02:05:44,2017-09-04 21:21:52,2017-09-08 21:36:28,2017-09-22 00:00:00,2017-08-29,2017-08
1543,57fac99131db488c097fd2b5a75255dd,77188a1f345ff96d99ab8fc8bdee03bc,delivered,2017-08-13 21:05:14,2017-08-14 21:24:14,2017-08-15 18:32:07,2017-08-22 19:21:49,2017-09-08 00:00:00,2017-08-13,2017-08
1559,9edd9058babbac571631bfc8092e47c3,959e9e378242bd601d7e2dc08828f53c,delivered,2017-08-30 12:46:37,2017-08-30 13:04:47,2017-08-31 16:44:06,2017-09-15 18:15:14,2017-09-22 00:00:00,2017-08-30,2017-08
1573,56ec7cbe6d41f3fdbbe68de8142b3123,f0b133218c83b8eb0298301a5b4c17ed,delivered,2017-08-16 22:06:10,2017-08-18 02:30:06,2017-08-23 13:30:21,2017-09-01 22:18:07,2017-09-04 00:00:00,2017-08-16,2017-08
1579,ee0db22a8e742b752914016708470ec8,aae50600d30bf2efe013ca4c1754ded7,unavailable,2017-08-24 11:04:41,2017-08-24 11:15:11,,,2017-09-18 00:00:00,2017-08-24,2017-08
1581,aadd5a22c7d1dd16b1fe905a302d70e2,f4d98068179c2289cd5f050f0ac67644,delivered,2017-08-25 08:58:52,2017-08-26 02:15:59,2017-09-08 19:54:17,2017-09-13 18:10:44,2017-09-27 00:00:00,2017-08-25,2017-08
1648,71f2cb6a79279eae67ab5e770b2c2053,896fbb79da75a6bb466de84b5dcacc41,delivered,2017-08-31 14:26:57,2017-08-31 14:35:25,2017-09-01 14:04:10,2017-09-06 15:13:41,2017-09-20 00:00:00,2017-08-31,2017-08
1746,5db2ef66c9c43c3ede53f72e6d10760c,8f9dd2625351d1727097357b1e240ac7,delivered,2017-08-15 16:00:04,2017-08-15 17:10:21,2017-08-16 18:10:17,2017-09-01 19:26:49,2017-09-11 00:00:00,2017-08-15,2017-08
1785,189622f157848ba3ed54191c7538e07e,6707fe92f6f05df40924ac311f930d8a,delivered,2017-08-02 04:26:49,2017-08-02 04:35:28,2017-08-03 14:05:39,2017-08-04 16:29:45,2017-08-15 00:00:00,2017-08-02,2017-08
1800,5f890a619c8d23b671705de61578d238,35ceb0ca31f6af7fee0c6e6d39f98e56,delivered,2017-08-26 20:27:56,2017-08-26 20:44:51,2017-08-29 21:21:46,2017-09-21 21:31:50,2017-09-22 00:00:00,2017-08-26,2017-08
1807,0ba2b0331265d38d1c6670ed6c749732,f15f5e1d8a0248d9b6552b4d39122bdd,delivered,2017-08-17 21:49:35,2017-08-17 22:45:18,2017-08-21 17:47:48,2017-08-25 14:46:06,2017-09-11 00:00:00,2017-08-17,2017-08
1810,d95236c2780d744b3bd884f327590d14,b8e481a0db2593829469c8536e52426b,delivered,2017-08-08 16:39:19,2017-08-08 16:55:11,2017-08-10 19:54:36,2017-08-19 12:21:33,2017-09-04 00:00:00,2017-08-08,2017-08
1863,a50d20f183503ea2b8aa1b506eee3d33,4e4db632921de78e11340349b66f5c99,delivered,2017-08-20 13:13:37,2017-08-22 03:50:47,2017-08-23 17:48:54,2017-09-06 20:10:14,2017-09-13 00:00:00,2017-08-20,2017-08
1874,6ba4f2aae2d3d15f3281258017b4552b,9d57e17547e118b158dc652dc640714e,delivered,2017-08-24 01:40:27,2017-08-25 03:05:44,2017-08-25 17:52:21,2017-09-12 21:47:34,2017-09-28 00:00:00,2017-08-24,2017-08
1888,7201c562f7a8bcd02e8f1a35dad540f4,77e188b1127d58981db82ce19e0b601d,delivered,2017-08-27 00:32:42,2017-08-27 00:44:08,2017-08-28 20:33:55,2017-08-31 16:55:13,2017-09-22 00:00:00,2017-08-27,2017-08
1893,2478ddd1d1395639b71cf0d498d8dbf6,7fa774bf2be90197a2586c899c7e774d,delivered,2017-08-14 09:13:30,2017-08-14 09:25:15,2017-08-14 18:55:01,2017-08-21 18:47:38,2017-09-01 00:00:00,2017-08-14,2017-08
1987,b8bf848cf366061f0e9555337da2a9d6,56b819ca6360d77781801ec530b47783,delivered,2017-08-22 13:04:49,2017-08-24 03:06:33,2017-08-24 15:04:07,2017-09-04 19:06:53,2017-09-14 00:00:00,2017-08-22,2017-08
2005,eb95318c123e12f8213e02bd24fe4118,0c61d5a89f3c2614ad54d1db39a03186,delivered,2017-08-10 07:06:33,2017-08-10 07:26:45,2017-08-16 22:21:50,2017-08-25 18:59:45,2017-09-01 00:00:00,2017-08-10,2017-08
2020,ab19eec70d9d0fa0b30f290905c806e5,d19766c98ec819e36dc3d8db0491f72f,delivered,2017-08-27 02:41:09,2017-08-27 02:55:11,2017-08-28 18:53:05,2017-08-29 18:57:42,2017-09-08 00:00:00,2017-08-27,2017-08
2022,20be6d24b0a84a4e329e5973d524f20f,eb7276a4ee7dd4449adcde6da478121a,delivered,2017-08-01 23:35:06,2017-08-01 23:50:10,2017-08-03 14:51:24,2017-08-15 16:07:08,2017-09-08 00:00:00,2017-08-01,2017-08
2064,2ce757e7e2cf3442241e4646b3472dd0,1d90552931e70c9f5f72f05a9c210a56,delivered,2017-08-30 10:56:21,2017-08-30 11:10:13,2017-09-04 14:52:05,2017-09-12 21:24:54,2017-09-28 00:00:00,2017-08-30,2017-08
2068,0301ec492e902f2630234df285fa2a1b,25d1a8eaa40b155630ad44faa4b38e40,delivered,2017-08-30 16:03:26,2017-08-30 16:15:17,2017-08-31 19:29:58,2017-09-26 08:04:53,2017-10-03 00:00:00,2017-08-30,2017-08
2076,c7da3693b9936c359eb9d60640dbb967,dfbfddf21e93f87163d8695b85506112,delivered,2017-08-21 20:49:53,2017-08-21 21:05:19,2017-08-23 20:53:00,2017-08-28 19:34:13,2017-09-11 00:00:00,2017-08-21,2017-08
2081,4109e4ec2678abadacc06e7a540fec03,9f6a53c19c779bd59965550eb0474688,delivered,2017-08-21 14:08:52,2017-08-21 14:24:42,2017-08-25 20:05:10,2017-08-29 16:24:58,2017-09-15 00:00:00,2017-08-21,2017-08
2089,8104760d9724e09916d654322f583de8,a1a0692a3acbcfe9ec59eb2510936414,delivered,2017-08-09 16:19:43,2017-08-10 10:15:22,2017-08-11 18:45:59,2017-08-15 19:45:05,2017-08-22 00:00:00,2017-08-09,2017-08
2099,1fc4c658ba7a1f8edf3492ce534944ee,5299b9f29f522644081a8249407ede3c,delivered,2017-08-28 10:29:48,2017-08-28 10:45:12,2017-08-29 18:42:08,2017-09-06 23:04:18,2017-09-15 00:00:00,2017-08-28,2017-08
2118,9cd88e173978b7414b46e60ddc882ae2,7461f9bc414c8346a6ba180b1fbe3580,delivered,2017-08-27 14:17:28,2017-08-28 17:05:40,2017-08-31 20:36:40,2017-09-05 19:42:14,2017-09-26 00:00:00,2017-08-27,2017-08
2130,029e3b4c8e64bea4ba22e456cd1930a3,95ec188041551055bfa8abedc15c9218,delivered,2017-08-10 21:05:20,2017-08-10 21:24:08,2017-08-11 20:51:14,2017-08-24 19:05:08,2017-09-05 00:00:00,2017-08-10,2017-08
2174,95ca5e38f67d0f792b4fa38683682a0d,58283a66f78970a1137fdea5a4faba2a,delivered,2017-08-14 16:23:54,2017-08-15 03:45:38,2017-08-15 20:17:08,2017-08-26 14:47:59,2017-09-06 00:00:00,2017-08-14,2017-08
2182,65bbd0719855fe808bb19f62dfa9f42c,425ce6f29109ed3511a62cd0f92d7170,delivered,2017-08-19 18:48:58,2017-08-19 19:05:09,2017-08-21 13:56:58,2017-08-23 22:09:56,2017-09-13 00:00:00,2017-08-19,2017-08
2188,aa3b1b308bb7511e14d9d74172de52fa,bb07e71b9f9329b0b12519d519610049,delivered,2017-08-02 14:40:55,2017-08-02 14:55:15,2017-08-03 21:41:27,2017-08-04 19:06:43,2017-08-16 00:00:00,2017-08-02,2017-08
2215,b354dae409f9d433bee051b7e1b4eb7d,1ccc792b6dd0c921196d290780e11754,delivered,2017-08-09 10:48:15,2017-08-09 11:04:07,2017-08-09 18:03:26,2017-08-17 17:52:32,2017-08-31 00:00:00,2017-08-09,2017-08
2241,c2628077fa4edd2ebee4f13e2f58368c,97f19f7deab11e0f6c9384154ea728e3,delivered,2017-08-30 16:43:44,2017-08-30 16:55:16,2017-08-31 12:15:25,2017-09-05 21:40:05,2017-09-25 00:00:00,2017-08-30,2017-08
2273,4c6c2cdc8af14d43707dd3e71c1f54cc,dc0c6d3b529e7df590a6a92ce5fb8343,delivered,2017-08-12 09:51:12,2017-08-15 03:25:40,2017-08-15 16:17:06,2017-08-25 20:46:24,2017-09-14 00:00:00,2017-08-12,2017-08
2286,57caf8a4f24c13ac1f4ec44f39a18a44,b29b05b6f122cb50187f3e22ef06858a,delivered,2017-08-17 17:50:47,2017-08-19 02:24:59,2017-08-21 20:24:55,2017-08-23 15:28:05,2017-09-11 00:00:00,2017-08-17,2017-08
2297,3246fdc7c13d566c0081c78d49ab6515,7f99772f15578d92899f1e522625d540,delivered,2017-08-29 13:53:14,2017-08-29 14:05:35,2017-08-29 19:56:31,2017-08-30 14:37:10,2017-09-11 00:00:00,2017-08-29,2017-08
2332,36a5fd80b9f8ee414ac234368584a876,708c3f976416fee8bc3252ff6c411f41,delivered,2017-08-11 23:23:53,2017-08-11 23:35:16,2017-08-14 16:18:05,2017-08-15 19:26:30,2017-08-29 00:00:00,2017-08-11,2017-08
2333,aead701d8d2b9b7c1fa1a3aa963fc577,dbb305170569978cff51fd1047ebb11b,delivered,2017-08-09 22:23:30,2017-08-09 22:35:10,2017-08-10 19:26:58,2017-08-17 18:42:49,2017-08-31 00:00:00,2017-08-09,2017-08
2338,5d667669da71ab257891582b76d37194,502bb2b647bf2cd2b55e73381cb9699c,delivered,2017-08-30 20:15:19,2017-08-30 20:30:12,2017-09-01 14:43:54,2017-09-08 14:51:15,2017-09-25 00:00:00,2017-08-30,2017-08
2373,c3d24172aec3f97cadcdc629a7357555,59395768fbb6d0508eaf41eaf135ced0,delivered,2017-08-30 15:29:05,2017-08-30 15:44:38,2017-09-04 22:28:49,2017-09-12 21:59:32,2017-09-26 00:00:00,2017-08-30,2017-08
2397,3085f11ff3b5e4498b311733a6cbd9e2,fabc9128fc3c897d2208425e2086d3a5,delivered,2017-08-30 20:20:12,2017-08-30 20:30:09,2017-08-31 21:38:10,2017-09-20 15:43:16,2017-09-25 00:00:00,2017-08-30,2017-08
2407,da9d5d868a28b17116214d1240c22837,8cd6037505c5d3a5f92d485b1345e918,delivered,2017-08-01 22:25:27,2017-08-03 03:04:44,2017-08-11 20:22:20,2017-09-19 18:09:44,2017-09-08 00:00:00,2017-08-01,2017-08
