,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
84207,39c41eff1afea8c296062328350b9ab9,d7730e2701034d28abe61d4316137deb,delivered,2018-07-13 10:35:41,2018-07-13 10:45:13,2018-07-16 13:55:00,2018-07-20 22:55:53,2018-07-30 00:00:00,2018-07-13,2018-07
84213,cc4400f0310bb2c674d44b2b0f3a6a67,08e4e47999175e049a948f577df3b84a,delivered,2018-07-28 22:14:06,2018-07-30 16:15:20,2018-07-31 15:51:00,2018-08-03 17:32:20,2018-08-15 00:00:00,2018-07-28,2018-07
84221,99b3d468655df7494c3286c020507fc7,17b4d0277079480dea89af22967e5ac0,delivered,2018-07-28 19:09:52,2018-07-30 15:55:20,2018-08-01 15:17:00,2018-08-03 11:32:14,2018-08-20 00:00:00,2018-07-28,2018-07
84238,703a50ce51c6547dfde74fd28cd92343,6450a6eaa5bbcf30b86871cfab0c37b9,delivered,2018-07-10 14:31:41,2018-07-11 03:30:14,2018-07-12 14:40:00,2018-07-13 23:06:31,2018-07-19 00:00:00,2018-07-10,2018-07
84259,152c657cdbdb6b803884cb4f691d17e9,153de0dfaa218eb8a6ffcc4bd5cd0f65,delivered,2018-07-14 17:06:20,2018-07-14 17:30:15,2018-07-16 14:56:00,2018-07-24 19:49:54,2018-08-08 00:00:00,2018-07-14,2018-07
84264,1c4acc151bb811f44df88e95d31288c4,8fc86dddfcac06c7ad237d058df9d2ca,delivered,2018-07-25 14:25:40,2018-07-25 14:35:20,2018-07-26 08:45:00,2018-08-02 17:54:47,2018-08-10 00:00:00,2018-07-25,2018-07
84269,a8bb77ab67213461d5c632d41df4fafd,2721ef590caf4432f4b543b9048f9cdf,delivered,2018-07-18 10:31:15,2018-07-18 10:42:08,2018-07-20 14:41:00,2018-08-01 16:12:12,2018-08-06 00:00:00,2018-07-18,2018-07
84275,928491f9ad93ae20de89668ea4a968e0,f5159b3b9ccb129db32f08741a49346c,delivered,2018-07-22 10:18:38,2018-07-23 14:31:40,2018-07-24 15:28:00,2018-07-31 15:25:06,2018-08-08 00:00:00,2018-07-22,2018-07
84284,eae696a5d4f36a048c3c1e78d611253d,d7f9b99fdd55914fdfeeb0d1992e5a2e,delivered,2018-07-03 15:23:01,2018-07-05 16:30:42,2018-07-05 12:30:00,2018-07-12 17:33:40,2018-07-31 00:00:00,2018-07-03,2018-07
84379,3b8e6e47439c0aa25ddb6cbfc6dc8ddb,14a178e3bdb0ffcd4c55f794baeea18c,delivered,2018-07-17 17:14:54,2018-07-17 17:30:09,2018-07-18 15:34:00,2018-07-21 21:06:39,2018-08-02 00:00:00,2018-07-17,2018-07
84401,04c2b3995f83a3db2540a9217254ef6d,7f8390bb894afc2fcf160888c1a418bd,delivered,2018-07-24 17:58:04,2018-07-24 18:10:20,2018-07-30 14:04:00,2018-08-03 18:36:42,2018-08-29 00:00:00,2018-07-24,2018-07
84414,7c92284adbec8033d160303d83065dbf,f4f811f335e7ad2807493faebcb874ef,delivered,2018-07-17 16:55:18,2018-07-17 17:05:26,2018-07-18 09:04:00,2018-07-26 18:26:44,2018-08-08 00:00:00,2018-07-17,2018-07
84461,e3aba2389e4a741a1707015e19a45c65,bc930ed083b508dd8130462a67b77aa3,delivered,2018-07-30 19:36:04,2018-07-30 20:20:08,2018-07-31 12:44:00,2018-08-07 10:26:46,2018-08-14 00:00:00,2018-07-30,2018-07
84472,48d91da7c9395c02b5d9e02dd9b8c278,4b82c85215dcc754dfada1802ae27a73,delivered,2018-07-16 15:26:26,2018-07-17 04:41:01,2018-07-18 14:02:00,2018-07-26 15:18:51,2018-08-08 00:00:00,2018-07-16,2018-07
84497,1fea99244761fe0359d759672fdbcf4a,f5f5d84155b71366648375418c62a566,delivered,2018-07-13 23:19:41,2018-07-13 23:30:16,2018-07-31 13:00:00,2018-08-07 18:29:41,2018-08-09 00:00:00,2018-07-13,2018-07
84506,9a0ea28810c690ef91b1a70c0ed9703e,48b7b0d91f71342eb16eb2598fbec30d,delivered,2018-07-03 07:07:56,2018-07-05 16:21:59,2018-07-04 14:02:00,2018-07-10 11:28:34,2018-07-26 00:00:00,2018-07-03,2018-07
84512,4293c08add04a8db68205c16fcb0554f,cbd80968cb96e3a59fcce491c3788b29,delivered,2018-07-26 09:42:36,2018-07-26 09:55:14,2018-07-30 14:17:00,2018-08-07 01:07:48,2018-08-30 00:00:00,2018-07-26,2018-07
84521,897b4da63b6edde1a33a9fb7caf1dd10,7adb5b6a71b330eb4b3027a470fe74b5,unavailable,2018-07-30 07:38:21,2018-08-04 23:31:16,,,2018-08-16 00:00:00,2018-07-30,2018-07
84547,d1437fcc5adf19257e6e1bb890b6c94d,009556b29007b7233895402fac956591,delivered,2018-07-21 19:36:39,2018-07-21 19:45:14,2018-07-24 15:15:00,2018-07-25 19:50:44,2018-07-31 00:00:00,2018-07-21,2018-07
84569,837fd76b391ccd40162b81fca0334e45,23e9c4157d6c105f4f1b5581129d54b0,delivered,2018-07-11 10:34:33,2018-07-11 10:47:18,2018-07-17 12:04:00,2018-07-26 19:45:52,2018-08-06 00:00:00,2018-07-11,2018-07
84576,842aaf73d95d6a487ed058289c941a4a,672095fce1717238bada161cc856dc1e,delivered,2018-07-29 21:02:08,2018-07-30 16:30:27,2018-07-31 13:39:00,2018-08-01 16:08:36,2018-08-02 00:00:00,2018-07-29,2018-07
84592,44411d47c4ceddd847c094ee77fcbf45,ea660917a9a9f3b22f7f1994d66772ea,delivered,2018-07-28 10:35:24,2018-07-28 10:50:11,2018-07-30 13:37:00,2018-08-02 20:21:47,2018-08-10 00:00:00,2018-07-28,2018-07
84597,20f93cb03af912a0ffbac65b7e96fed1,54567959bcb46224d38c717de98439f1,delivered,2018-07-26 21:22:58,2018-07-26 21:35:20,2018-07-31 09:57:00,2018-08-07 21:21:20,2018-08-09 00:00:00,2018-07-26,2018-07
84599,e1faf9211232539926d65299a9067f98,ac273047ab37c8e54e6622c2a58ccdf3,delivered,2018-07-30 22:49:08,2018-07-30 23:05:14,2018-08-02 12:52:00,2018-08-07 15:26:42,2018-08-07 00:00:00,2018-07-30,2018-07
84661,45ee4a244dd8a9df576959533aca1d6b,f37a6d2033b44cf9861292d6e4561c44,delivered,2018-07-19 11:10:14,2018-07-19 11:25:21,2018-07-19 12:36:00,2018-07-26 15:57:40,2018-08-07 00:00:00,2018-07-19,2018-07
84683,7776ca93188e915b1100fe8221bc5fa5,63c87c47825c57a0d05099f814831e9e,delivered,2018-07-13 00:03:22,2018-07-13 12:55:36,2018-07-13 14:02:00,2018-07-20 21:26:32,2018-08-03 00:00:00,2018-07-13,2018-07
84707,a1b9ae5b3934e2757434214f3acba4a4,bd033af61f41af8f776a036fc7ad1a1a,delivered,2018-07-30 11:34:41,2018-07-30 12:20:06,2018-07-31 11:24:00,2018-08-11 15:26:39,2018-08-03 00:00:00,2018-07-30,2018-07
84736,7b6058eb290bb954e39d59cffd022a29,56cc362401f4a24b064c7156830bb758,delivered,2018-07-21 20:45:53,2018-07-21 20:55:26,2018-07-23 16:19:00,2018-07-24 15:41:09,2018-08-07 00:00:00,2018-07-21,2018-07
84765,d48eebefd9e752c709a4acef8c588a40,cfc067af10539bd089401dfb05fa6e55,delivered,2018-07-18 19:55:21,2018-07-18 20:05:16,2018-07-19 13:48:00,2018-07-24 20:06:46,2018-08-01 00:00:00,2018-07-18,2018-07
84768,9277c21000c5426f4de2158dd377a676,92cac5e07ef9d027b0a07d442053d53c,delivered,2018-07-11 16:07:05,2018-07-11 16:26:38,2018-07-12 11:49:00,2018-07-26 03:11:45,2018-08-15 00:00:00,2018-07-11,2018-07
84773,cde746ccdc9bd5d1ee4772ec20c7bd13,a147075ce27d034c5aafc6477a4ebb72,delivered,2018-07-26 13:48:08,2018-07-26 14:04:56,2018-07-27 12:39:00,2018-07-30 13:03:48,2018-08-03 00:00:00,2018-07-26,2018-07
84786,9dd9eb1d7c035198b06f1775e0711a59,b26f48357d67172f0343e920a2c64f15,delivered,2018-07-07 16:39:15,2018-07-07 16:50:17,2018-07-10 11:05:00,2018-07-11 23:06:39,2018-07-19 00:00:00,2018-07-07,2018-07
84799,add3094f9efba79b138dd089077c8e20,bffcad9683349765ee3c7984225e4402,delivered,2018-07-21 13:31:13,2018-07-21 13:45:10,2018-07-23 13:54:00,2018-07-26 16:11:59,2018-08-09 00:00:00,2018-07-21,2018-07
84811,ea153a1ffcb167446901237714816a03,a4d0dd278a425410a8fc24e0d8711a27,delivered,2018-07-23 08:49:14,2018-07-24 11:32:32,2018-07-24 16:02:00,2018-07-27 20:12:49,2018-08-07 00:00:00,2018-07-23,2018-07
84812,bb4fde546bfa4ba7795ccc8f24750fb5,3bf8c41d1072b609960bc3abc510b5e9,delivered,2018-07-25 15:53:58,2018-07-25 16:05:24,2018-07-26 11:41:00,2018-07-30 14:46:38,2018-08-16 00:00:00,2018-07-25,2018-07
84816,f9b05369b4ec092bbd3b32358b71fefe,0d93baa3d4a53c255f0a4389a022c0df,delivered,2018-07-28 13:42:31,2018-07-31 04:05:50,2018-07-31 14:18:00,2018-08-07 13:52:49,2018-08-29 00:00:00,2018-07-28,2018-07
84818,98464a5096e400810b94bb93f38924c9,24301c6ce48874a51221d4e5584a7885,canceled,2018-07-12 12:01:37,2018-07-12 12:15:29,,,2018-08-07 00:00:00,2018-07-12,2018-07
84832,3be02448faefd4cf9a63648ccf10c1e1,2060973f15beb0d3d9be56ab5b49d2b9,delivered,2018-07-29 14:41:38,2018-07-30 16:25:26,2018-07-30 14:38:00,2018-08-10 15:15:02,2018-08-17 00:00:00,2018-07-29,2018-07
84835,b647f540d673c123ae558b52796b5124,5b30f5a19fb29264a538243d78caea18,delivered,2018-07-26 16:11:46,2018-07-26 16:25:24,2018-07-27 14:05:00,2018-07-31 16:16:45,2018-08-13 00:00:00,2018-07-26,2018-07
84847,7b8ad11294a3f23e9695000ab5f07a42,8b0f99083bbd56d7ff4c162a33d76847,delivered,2018-07-31 12:17:09,2018-07-31 12:44:33,2018-08-09 15:10:00,2018-08-10 19:30:59,2018-08-06 00:00:00,2018-07-31,2018-07
84891,a74e83bef10070f30831ad61d579a408,2c7e09453a08b081ddc049e7ff4f8fa2,delivered,2018-07-18 17:11:37,2018-07-19 03:02:28,2018-07-19 11:53:00,2018-07-25 14:54:26,2018-08-02 00:00:00,2018-07-18,2018-07
84901,fc608ec5eadbd9c3b59babdc1f7ebca9,6b09c9068f0143baa594184b79cfc99f,delivered,2018-07-23 21:50:23,2018-07-24 10:31:28,2018-07-27 12:00:00,2018-07-28 19:57:40,2018-08-01 00:00:00,2018-07-23,2018-07
84907,004b62108b876867938746ad3154167f,7ddb7e4242fcc518842aade22f5bee4d,delivered,2018-07-04 20:34:26,2018-07-05 16:40:11,2018-07-11 14:12:00,2018-07-13 02:46:28,2018-07-19 00:00:00,2018-07-04,2018-07
84910,353772de52bcff5f876d8be65bd4f4d9,d9579365eb6cfb3906a6b2587a966f9b,delivered,2018-07-27 11:27:33,2018-07-27 11:35:18,2018-07-27 14:55:00,2018-08-03 16:46:48,2018-08-16 00:00:00,2018-07-27,2018-07
84911,5797b09452273744ac62c38230d88248,2daf50201a5e309f6be0fcb20ff2ddd5,delivered,2018-07-15 11:35:52,2018-07-15 11:50:11,2018-07-26 07:18:00,2018-08-01 14:37:37,2018-08-15 00:00:00,2018-07-15,2018-07
84931,7730e06abd27a0f67b9f462ad9bad838,8007b5598d9908bca93e9755793634de,delivered,2018-07-20 23:03:32,2018-07-20 23:15:11,2018-07-23 11:37:00,2018-07-27 20:48:33,2018-08-06 00:00:00,2018-07-20,2018-07
84939,67528c4b8b629d9cbb51da492c6a9ec4,c7b11b637c5fc27c489e16d1fe801af4,delivered,2018-07-22 13:01:27,2018-07-23 11:31:25,2018-07-24 15:56:00,2018-07-26 23:12:36,2018-07-31 00:00:00,2018-07-22,2018-07
84948,56b63c7382a444bc8eac58cd4d161da0,4f9e473da3d7122babdf130f1edd1c5b,delivered,2018-07-19 21:42:17,2018-07-19 21:55:17,2018-07-20 06:56:00,2018-07-27 18:05:53,2018-08-13 00:00:00,2018-07-19,2018-07
84949,d205a43c0e35aacecbf9e14c272c7d20,991912f8e7ebc0451277681f0e2ce523,delivered,2018-07-02 14:07:18,2018-07-02 14:15:14,2018-07-02 16:20:00,2018-07-05 22:34:36,2018-07-27 00:00:00,2018-07-02,2018-07
84953,e0abb8df68a21dc73ca95ee8bdd28d00,ff3c973762fd39294c6bfaf9a2c537c7,delivered,2018-07-20 16:28:33,2018-07-20 16:44:11,2018-07-21 09:06:00,2018-07-25 00:48:29,2018-08-06 00:00:00,2018-07-20,2018-07
84958,f9bb72cf336b553a0895edff8be3b787,76bc16d171473f2d3048da482580b8f1,delivered,2018-07-28 06:11:36,2018-07-28 06:25:06,2018-07-30 13:05:00,2018-07-31 22:23:37,2018-08-06 00:00:00,2018-07-28,2018-07
85005,fcb2af36166db4e5d7ac2491544cc1e9,40332f0f0eae03d84f6070310bdc06b5,delivered,2018-07-30 22:49:40,2018-07-30 23:05:13,2018-08-01 09:37:00,2018-08-07 15:16:51,2018-08-10 00:00:00,2018-07-30,2018-07
85087,da7edb9956cbe0ef5c50126e1bb784b9,fff39f01a81d96b066b1893ad395a98b,delivered,2018-07-01 11:49:01,2018-07-01 12:09:26,2018-07-03 07:28:00,2018-07-04 18:14:58,2018-07-24 00:00:00,2018-07-01,2018-07
85093,ce6773b2916ebbc43dcaa762c0c6f9b2,667c857bad32b1b14826b5d48a1d5f41,delivered,2018-07-30 18:36:41,2018-07-30 20:00:27,2018-08-01 08:15:00,2018-08-02 20:32:07,2018-08-09 00:00:00,2018-07-30,2018-07
85094,54a1ba9a8bb07a2013657c2a49ed05d9,88d26eaf6d13a645becb1e10db21666e,delivered,2018-07-18 20:30:05,2018-07-18 20:55:24,2018-07-19 13:50:00,2018-07-20 18:06:18,2018-07-30 00:00:00,2018-07-18,2018-07
85134,076e78b027f88320defc1d6ab23d6793,924ab9b5c64efe4a4c8bc973300e3a79,delivered,2018-07-08 13:37:07,2018-07-08 13:50:17,2018-07-13 13:38:00,2018-07-21 13:42:49,2018-07-31 00:00:00,2018-07-08,2018-07
85189,a187f41f4cc3a98eaf1e82f8b79c6fb2,6cee76d1e3c3c310a01384d453f50e3f,delivered,2018-07-24 11:14:25,2018-07-24 12:04:31,2018-07-25 11:29:00,2018-07-26 16:22:50,2018-08-02 00:00:00,2018-07-24,2018-07
85202,2f63fa144638f7ade6cb643585538161,4fd530fb0a2670c2016db3210471fc7d,delivered,2018-07-23 09:53:53,2018-07-23 13:04:18,2018-07-23 16:20:00,2018-07-26 20:04:46,2018-08-14 00:00:00,2018-07-23,2018-07
85217,711394bfbb9d7d943d8de2ddc5f59f23,18521130f0f00afe12cbc9011405af3f,delivered,2018-07-02 17:11:15,2018-07-02 17:30:17,2018-07-04 14:39:00,2018-07-07 15:51:27,2018-07-27 00:00:00,2018-07-02,2018-07
85225,55af89bd3634844abc96b00c4caa76a5,43e2c04ed657fada56adb13d4318760a,delivered,2018-07-29 13:48:04,2018-07-30 09:31:10,2018-08-06 16:47:00,2018-08-10 17:56:54,2018-08-24 00:00:00,2018-07-29,2018-07
85280,936124bcca6eccc3f937c560b4c97d69,ee93c4b6cc8819eef9c8fdd33d3b29ed,delivered,2018-07-12 10:24:05,2018-07-12 10:35:18,2018-07-13 15:06:00,2018-07-20 16:50:31,2018-08-02 00:00:00,2018-07-12,2018-07
85355,13c0445b9e1b9ebf53dc83fce3600a36,cb7ef8c9ffb93651ed0c35b48c7a7a18,delivered,2018-07-31 10:57:20,2018-07-31 11:10:19,2018-07-31 15:02:00,2018-08-27 18:06:38,2018-08-14 00:00:00,2018-07-31,2018-07
85369,baba7caf6a8e4b9d6079db11ac925a4e,2e5dabe6dab5a3fde1bcc01ec8e59b54,delivered,2018-07-15 19:52:17,2018-07-15 20:04:04,2018-07-18 14:48:00,2018-07-23 21:41:50,2018-07-31 00:00:00,2018-07-15,2018-07
85390,988601ceae0e294c4482e8ef89e4bfd7,ce0464d16964890124610cd20d584588,delivered,2018-07-02 12:52:55,2018-07-02 13:10:12,2018-07-03 12:12:00,2018-07-06 13:33:10,2018-07-20 00:00:00,2018-07-02,2018-07
85418,c9721963d4b95316401d2d75621f353c,f3f6dd88a16304070d3f73841a38c527,delivered,2018-07-26 11:39:07,2018-07-28 02:50:27,2018-07-31 06:39:00,2018-08-06 16:03:39,2018-08-20 00:00:00,2018-07-26,2018-07
85432,cf851a3ce6ce940823fdfb5b0a8eb337,bb026a0a19125263b0bfe39a1e72b28d,delivered,2018-07-16 13:15:57,2018-07-17 03:40:52,2018-07-17 13:01:00,2018-07-28 21:04:26,2018-08-21 00:00:00,2018-07-16,2018-07
85436,ef4c4177fd4633c990adb181230e19f5,2f9b39d0a777ef84929837be047f2fd1,delivered,2018-07-23 19:49:26,2018-07-25 02:50:20,2018-07-25 13:27:00,2018-07-31 13:56:49,2018-08-15 00:00:00,2018-07-23,2018-07
85464,f661f51c758806f369cc3c485ff6e936,a3f30a0973980e1dfd6a1ba1ce4aa754,delivered,2018-07-17 19:00:52,2018-07-17 19:21:50,2018-07-19 12:50:00,2018-07-21 17:44:32,2018-07-26 00:00:00,2018-07-17,2018-07
85500,1e57bb5d95b6233ac77353120c7c23f6,782d7378428276999daf47cec05cb938,delivered,2018-07-04 16:07:06,2018-07-05 16:11:43,2018-07-10 14:33:00,2018-07-12 19:03:24,2018-07-24 00:00:00,2018-07-04,2018-07
85503,44997fe5448fcd26b6c093cd6efda36b,d7f396c0e3a3b362895f12f2163fe4a8,delivered,2018-07-30 16:24:44,2018-08-02 13:43:29,2018-07-31 12:50:00,2018-08-03 19:31:55,2018-08-08 00:00:00,2018-07-30,2018-07
85506,302af85f51f58d45da103dc1d801704b,4b4d8cb0ca06c2795b7ff3e735a841e6,delivered,2018-07-26 17:25:18,2018-07-26 17:35:22,2018-07-27 10:55:00,2018-08-01 19:51:13,2018-08-09 00:00:00,2018-07-26,2018-07
85523,9a7d7672806f5cfd6bc9cbd5a060806f,bcd9f9f62adf6abf013f578204bf83a8,delivered,2018-07-19 07:48:00,2018-07-19 08:02:40,2018-07-25 12:20:00,2018-07-31 17:18:39,2018-08-16 00:00:00,2018-07-19,2018-07
85529,6538c9e08179995c8f73f5ab8ce6e9f8,2d7bb612055f3e72c58964aa484f5c8e,delivered,2018-07-13 12:00:52,2018-07-14 02:50:14,2018-07-16 15:06:00,2018-08-02 23:26:32,2018-08-23 00:00:00,2018-07-13,2018-07
85549,4fb3509d3efabb076843cd252a3e5562,fa09651333a13aed1e6a71dab1988475,delivered,2018-07-16 19:37:57,2018-07-16 19:50:16,2018-07-17 13:56:00,2018-07-20 16:44:25,2018-08-13 00:00:00,2018-07-16,2018-07
85551,6eaaffffd1626d0920aff38b38e70acc,bdf4631215753b66ad1fcc3d70d61499,delivered,2018-07-25 11:57:20,2018-07-25 12:05:58,2018-08-09 14:52:00,2018-08-14 20:36:55,2018-09-05 00:00:00,2018-07-25,2018-07
85555,b2f58affcc178fea2daaf834f1acff5e,f6c6d3e1e20969a5eed982163f959719,delivered,2018-07-14 14:08:11,2018-07-17 04:31:33,2018-07-25 11:18:00,2018-07-26 19:18:32,2018-07-30 00:00:00,2018-07-14,2018-07
85556,60b4528b577937165a412ba177de3606,9a460b0b588e9ecea4e4fd2b169809fb,delivered,2018-07-18 09:11:35,2018-07-18 09:25:09,2018-07-23 13:21:00,2018-07-24 15:32:48,2018-08-03 00:00:00,2018-07-18,2018-07
85559,23b1eb268049c1d2a04b22784867e75b,64d38c0ab6c52f6cb38f3f3db627ff8c,delivered,2018-07-01 21:19:33,2018-07-05 16:15:48,2018-07-03 12:06:00,2018-07-05 21:04:11,2018-07-30 00:00:00,2018-07-01,2018-07
85560,a13566e1ef3931ee9fc63bc9903446bb,db29c736e0b18b8679863653beef3fe5,delivered,2018-07-09 15:47:59,2018-07-10 15:46:49,2018-07-11 14:48:00,2018-07-24 09:14:35,2018-08-01 00:00:00,2018-07-09,2018-07
85650,b36d9c84b0033e4366759f851db473a8,6b23bd7d2d73082f729ce2be985ce562,delivered,2018-07-24 21:17:34,2018-07-26 03:24:17,2018-07-31 14:53:00,2018-08-08 13:22:10,2018-08-17 00:00:00,2018-07-24,2018-07
85752,ba7517020cc8cdda51bffbd30bb1b781,ff9fb29b08ea8f4564e23dac02a225fa,delivered,2018-07-03 12:58:14,2018-07-05 16:21:27,2018-07-04 14:50:00,2018-07-07 14:51:01,2018-07-25 00:00:00,2018-07-03,2018-07
85761,29fafeedea8220ed8162dcafe8a89483,574e7fc4efc2ba7caa7c4a006633f6bd,delivered,2018-07-26 22:34:04,2018-07-26 23:04:17,2018-07-27 14:24:00,2018-08-02 22:58:50,2018-08-15 00:00:00,2018-07-26,2018-07
85781,56805b4cf0ebc9cd9f7619783cae47e3,2fb783fec30b74ec5fa605a8ec007357,delivered,2018-07-19 09:52:22,2018-07-19 10:05:12,2018-07-23 11:35:00,2018-07-26 20:41:22,2018-08-10 00:00:00,2018-07-19,2018-07
85791,f8b9e2dd99eccea8ac036c6a02afafa0,49a4a6ad871b869b17d18093427d5fb6,delivered,2018-07-22 23:03:17,2018-07-23 12:31:41,2018-07-26 09:42:00,2018-08-02 18:10:53,2018-08-10 00:00:00,2018-07-22,2018-07
85800,3a147797c76836e07f7e3754ac79741f,71dd64cb7e34702bcce7df3d1540bea5,delivered,2018-07-19 12:40:42,2018-07-19 12:50:15,2018-07-20 10:27:00,2018-07-25 15:32:24,2018-08-02 00:00:00,2018-07-19,2018-07
85814,429a6c4124bbd33e2d57830062724194,bd715a2f7e6082b95424725333c54a83,delivered,2018-07-17 08:35:58,2018-07-17 08:45:16,2018-07-17 13:28:00,2018-07-27 19:54:25,2018-08-03 00:00:00,2018-07-17,2018-07
85851,6b4329eec5141eb456ea3e8a2dd02f62,e7629e1a9eeec0931a10225eaf7603fd,delivered,2018-07-20 14:56:28,2018-07-20 15:10:11,2018-07-24 07:45:00,2018-07-25 12:08:23,2018-08-02 00:00:00,2018-07-20,2018-07
85852,f8d8215245fbbc9a2d8a4b94ec2ba540,db0c677824d04f451ad5c1e68c99579f,delivered,2018-07-21 10:14:11,2018-07-21 10:25:12,2018-07-23 12:39:00,2018-07-26 18:14:41,2018-08-07 00:00:00,2018-07-21,2018-07
85863,a4a495e7d0758f5523480d2f4cd12515,406dd0da809653b16826de554ed06d3a,delivered,2018-07-23 11:28:42,2018-07-24 11:31:55,2018-07-24 11:47:00,2018-08-02 11:52:57,2018-08-17 00:00:00,2018-07-23,2018-07
85872,75bbbd85d3373487642cee8e47902587,e1067f71121e6de6102b10bcef4b3e2d,delivered,2018-07-21 08:19:12,2018-07-21 08:30:09,2018-07-23 15:13:00,2018-07-26 01:18:28,2018-07-31 00:00:00,2018-07-21,2018-07
85875,f79be098ac7bd8ee0c272aa8f6b61d50,c043dc0a96a5b7025d902c6766d70aa1,delivered,2018-07-10 15:33:31,2018-07-10 15:46:42,2018-07-10 14:35:00,2018-07-13 18:57:41,2018-07-25 00:00:00,2018-07-10,2018-07
85876,2efd657a8f5b7085278963c6e1a5f0a7,01a29eb8e6d484de55f3d2a9d6b7bcbe,delivered,2018-07-11 11:55:56,2018-07-12 03:15:22,2018-07-17 13:32:00,2018-07-26 15:27:48,2018-08-08 00:00:00,2018-07-11,2018-07
85887,6a1b1daa125c4b8bc963eed285ae2a95,3364d6e5ab62686255cf5c182bfb8272,delivered,2018-07-08 15:46:48,2018-07-08 15:55:20,2018-07-09 19:38:00,2018-07-14 00:38:43,2018-08-01 00:00:00,2018-07-08,2018-07
85899,b3e8dcfb9aeb7215dd9f011e8c7668c7,14f35f6d18dde51c34c753e833382099,delivered,2018-07-27 13:28:43,2018-07-28 02:50:16,2018-07-30 12:24:00,2018-08-02 19:57:35,2018-08-13 00:00:00,2018-07-27,2018-07
85900,c40237d964e0676cc87ba24353c48b31,ac5b222df9496799df0460da19cbf5b4,delivered,2018-07-21 22:32:34,2018-07-21 22:45:13,2018-07-25 12:53:00,2018-07-30 15:46:48,2018-08-08 00:00:00,2018-07-21,2018-07
85919,004345d16a1ab2c21962992c721c8643,3b723b649feb48f3cfbb9c728efb3d7d,delivered,2018-07-04 06:45:05,2018-07-05 16:09:18,2018-07-05 14:08:00,2018-07-11 17:26:37,2018-07-30 00:00:00,2018-07-04,2018-07
85930,e1d72d08a94712bb04f2e4194ba776b8,73ef39f6e02433d37c9831e22b783924,delivered,2018-07-30 13:53:57,2018-07-31 07:30:52,2018-08-03 11:59:00,2018-08-09 15:13:58,2018-08-24 00:00:00,2018-07-30,2018-07
85940,a02645d92386768ae0cc1869eddcd6ef,3bae25a6da778a2df746084b24cd01c8,delivered,2018-07-26 11:02:29,2018-07-28 02:35:11,2018-07-30 12:45:00,2018-08-02 01:11:51,2018-08-06 00:00:00,2018-07-26,2018-07
85960,b712b4e550ff93a128404e9362d7958b,cb8c8c74f46c1f16b9422cc76efe9534,delivered,2018-07-21 00:39:47,2018-07-21 00:50:11,2018-07-23 06:43:00,2018-07-26 20:15:38,2018-08-02 00:00:00,2018-07-21,2018-07
85976,9a7fc3b0802afc9b2b46c1e2f323a738,c3860745545e4c4f20c349a4dac765a5,delivered,2018-07-19 11:12:30,2018-07-21 03:30:17,2018-07-24 13:58:00,2018-07-31 18:22:49,2018-08-16 00:00:00,2018-07-19,2018-07
85988,f74a620e4d4599312c1832ca0afe0588,ead09e2f88cb2d917b5bdd199db50911,delivered,2018-07-03 10:16:32,2018-07-05 16:21:00,2018-07-06 08:46:00,2018-07-10 23:18:41,2018-07-25 00:00:00,2018-07-03,2018-07
86019,9ac6af8b99d3bac9717dfb60bfdaed60,929ee05b81b47fa8730456de87216ab2,delivered,2018-07-22 13:04:52,2018-07-23 11:31:23,2018-07-23 08:46:00,2018-07-26 17:21:37,2018-08-09 00:00:00,2018-07-22,2018-07
86029,f16558dfebe7951628f0f25e6155dcb6,23cbdb36051e1a2dbb401e0d83f91ddc,delivered,2018-07-17 23:24:01,2018-07-19 02:45:25,2018-07-20 13:22:00,2018-07-25 22:04:21,2018-08-02 00:00:00,2018-07-17,2018-07
86077,05426618bfbb87e04fdd3a60a5bfef38,60eff00208ce766f18aed247d50c4cba,delivered,2018-07-19 19:39:12,2018-07-19 19:50:10,2018-07-20 16:08:00,2018-07-30 16:12:14,2018-08-13 00:00:00,2018-07-19,2018-07
86110,23371f485b357c6cc3987ceec664e973,7e5e938f81a54af60f28aebba0d4e899,delivered,2018-07-14 11:33:55,2018-07-17 05:30:39,2018-07-17 14:00:00,2018-07-26 18:36:33,2018-08-03 00:00:00,2018-07-14,2018-07
86139,10a44d7bc8f54ea814e6020e0f3e5fbe,69e814803fa51a94821c0064b6d82cb3,delivered,2018-07-24 19:32:32,2018-07-24 19:45:16,2018-07-25 15:34:00,2018-08-06 19:34:35,2018-08-15 00:00:00,2018-07-24,2018-07
86148,70a272d1c01754b91a8709ae7efe27be,cc1b10d7aa89d1e6b6ed4e336129ac27,delivered,2018-07-12 17:48:39,2018-07-12 18:15:17,2018-07-18 13:20:00,2018-07-24 15:46:31,2018-07-31 00:00:00,2018-07-12,2018-07
86192,cd0589dd69b11dbb8ca5adbe3fb753e6,96e58fd0928ffbeb0a2fca4506a24e5e,delivered,2018-07-12 21:30:21,2018-07-12 21:44:00,2018-07-13 14:47:00,2018-07-15 13:04:07,2018-07-24 00:00:00,2018-07-12,2018-07
