,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
1610,972c2e78e9af23a750a48184aadfca4d,9a311a6bd1f11fe0aa7cd6b77ba8e8ad,delivered,2017-07-27 08:44:21,2017-07-28 08:50:17,2017-08-02 18:22:33,2017-08-16 18:29:39,2017-08-24 00:00:00,2017-07-27,2017-07
1641,b483e46d6e6756224ac7bfebadf91e15,d3a05bd8ea655c5e7d56120b0b23669f,delivered,2017-07-12 14:11:35,2017-07-12 14:30:22,2017-07-13 18:32:33,2017-07-14 18:38:01,2017-07-27 00:00:00,2017-07-12,2017-07
1670,dca86af3a25e55e88e77e0197f4b6c2b,cd91f11fdee723232212c46ce64b4809,delivered,2017-07-18 10:12:26,2017-07-20 02:11:16,2017-07-21 17:59:52,2017-07-24 15:39:45,2017-07-31 00:00:00,2017-07-18,2017-07
1688,4d19a84d4fe92e95e982b879faa52c20,c286d8d1ca1868b73e7e89118129fdf2,delivered,2017-07-25 22:57:29,2017-07-25 23:10:14,2017-07-26 20:04:25,2017-08-01 20:56:31,2017-08-16 00:00:00,2017-07-25,2017-07
1691,c1fbc5439e7dfc2d85fef29b7353bbdf,685bdb800c0df843bb14d7a7a241c0df,delivered,2017-07-17 13:34:52,2017-07-19 03:45:21,2017-07-20 18:31:53,2017-07-26 01:03:32,2017-08-09 00:00:00,2017-07-17,2017-07
1733,c6984432d9f4eefb72712f14a8103b6e,45c4444133e260eb729533fbf3b1837e,delivered,2017-07-23 09:24:01,2017-07-23 09:35:13,2017-07-26 16:47:46,2017-08-01 18:27:38,2017-08-15 00:00:00,2017-07-23,2017-07
1743,a867d77ca2a1f66f8ef67750c711d074,0e2a4c9eb384b1ded134d519b6baa0fe,delivered,2017-07-13 18:53:08,2017-07-13 19:05:41,2017-07-14 16:49:31,2017-07-20 17:17:52,2017-08-02 00:00:00,2017-07-13,2017-07
1770,3b2cfa22d9226264ad6c05510c4a3ef3,3deaf89058a65b6c3fd21ff77a189ea0,delivered,2017-07-20 10:11:42,2017-07-20 10:23:23,2017-07-20 20:06:00,2017-07-26 11:04:59,2017-08-11 00:00:00,2017-07-20,2017-07
1806,5394217c78ea24ee2b377c043b6bd7d9,74bfc507b3ac32b750e60fffd04a02cc,delivered,2017-07-04 10:24:45,2017-07-04 10:35:09,2017-07-05 13:35:37,2017-07-06 15:43:30,2017-07-17 00:00:00,2017-07-04,2017-07
1848,7652086d66b18b3e2f19c1a28d6cc670,b59240e14630c3dad40626dcdaf69b18,delivered,2017-07-18 12:35:54,2017-07-18 12:50:48,2017-07-18 21:15:47,2017-07-31 21:04:27,2017-08-09 00:00:00,2017-07-18,2017-07
1856,92ea21bbb9c9b6f286602dc4c563d087,e0b36a2b88ead76489b6a2d913c997c3,delivered,2017-07-20 18:11:59,2017-07-21 18:22:58,2017-07-24 17:11:50,2017-08-03 21:56:30,2017-08-21 00:00:00,2017-07-20,2017-07
1872,7ddd225286ba5817d36116c8d2300407,cef005896655dc4492849ce91f7363f1,delivered,2017-07-28 14:20:19,2017-07-28 14:35:16,2017-08-01 16:22:42,2017-08-07 20:23:53,2017-08-22 00:00:00,2017-07-28,2017-07
1894,b9374fefc8bd25caac04f6223e7649ab,a2c0d0dea2025e9edfddd1952a437985,delivered,2017-07-28 16:03:38,2017-07-28 16:15:19,2017-08-09 19:13:27,2017-08-11 15:04:57,2017-08-29 00:00:00,2017-07-28,2017-07
1898,c4bb1fcbb98d9733607ea0c7ab067e11,74246ec587472230b93065911e420ed8,delivered,2017-07-13 18:26:10,2017-07-13 18:44:05,2017-07-14 16:29:57,2017-07-25 19:39:26,2017-08-15 00:00:00,2017-07-13,2017-07
1899,5cfb9fad9f8d6f2ef8a17144088bb622,745797df7e1f604c7d608c43b43f62e7,delivered,2017-07-27 12:16:29,2017-07-27 12:30:08,2017-07-28 15:18:05,2017-07-30 14:24:51,2017-08-09 00:00:00,2017-07-27,2017-07
1903,a0151737f2f0c6c0a5fd69d45f66ceea,fc2697314ab7fbeda62bb6f1afa4efcd,delivered,2017-07-12 14:11:58,2017-07-12 14:30:18,2017-07-13 12:47:05,2017-07-18 16:24:42,2017-07-25 00:00:00,2017-07-12,2017-07
1948,69a2a91fc2f5cf8fd09cf5e9ed2b56ff,c70ebd6d93654220aed313d7c3130d13,delivered,2017-07-19 21:09:11,2017-07-19 21:24:01,2017-07-20 21:23:45,2017-07-21 14:12:53,2017-08-02 00:00:00,2017-07-19,2017-07
1981,807451448a665b991d8608a4890e6059,4b881664606b8531347f673b8860c565,delivered,2017-07-28 13:10:24,2017-07-28 13:43:27,2017-08-01 00:03:23,2017-08-04 16:10:20,2017-08-14 00:00:00,2017-07-28,2017-07
1996,610d998ea61935583bd897dd101d0e1d,4c6646f19dfcb0bc05ebccf4ddeb745c,delivered,2017-07-24 19:36:14,2017-07-24 19:50:14,2017-07-26 21:03:44,2017-08-03 18:09:58,2017-08-22 00:00:00,2017-07-24,2017-07
2012,31b9cf3309387ffd343b19690e6985a0,b6b8e122cb92d8153a97eecba602db4d,delivered,2017-07-14 20:57:25,2017-07-14 21:10:17,2017-07-15 15:41:27,2017-07-19 19:34:50,2017-08-03 00:00:00,2017-07-14,2017-07
2018,17c7247e36a481d564a5ec8c28861709,89aa7d6c004419805cfefc8ed2e01c1a,delivered,2017-07-21 10:09:02,2017-07-25 03:50:17,2017-07-26 10:21:44,2017-07-29 11:11:26,2017-08-03 00:00:00,2017-07-21,2017-07
2026,8eee4e1e428f76520ca03af043ace939,a71f52e216620305e7028f51100b69a8,delivered,2017-07-01 16:25:53,2017-07-01 16:43:50,2017-07-03 15:21:39,2017-07-11 13:06:46,2017-07-25 00:00:00,2017-07-01,2017-07
2050,684e1a86f45edfeeec53b6e903bcf15c,025d5d5b392ca0924d3f47a286fe474f,delivered,2017-07-02 13:51:10,2017-07-03 13:45:08,2017-07-04 18:03:50,2017-07-17 17:31:55,2017-07-25 00:00:00,2017-07-02,2017-07
2114,7226faa7c52097729fa37ede3e8a625b,f9c5e7c93778d6fdb505bd69aae820b2,delivered,2017-07-14 22:18:39,2017-07-14 22:25:18,2017-07-17 18:54:50,2017-07-26 20:24:20,2017-08-03 00:00:00,2017-07-14,2017-07
2148,9f3458f0433d4cfa472f4682654b8d49,99ebfafde8b9e58fd12db9d5cc83132f,unavailable,2017-07-18 23:36:55,2017-07-18 23:50:17,,,2017-08-09 00:00:00,2017-07-18,2017-07
2173,fc31a63e2f4e1c8cab6b97ec8eee6f84,0fd9cf5bad82789678c4ff0fd5374ebf,delivered,2017-07-31 16:05:43,2017-07-31 16:23:29,2017-08-03 17:22:47,2017-08-08 18:56:23,2017-08-22 00:00:00,2017-07-31,2017-07
2212,5e08f8357b3660485f47d00381feaa6f,6f3ff429d5c4b068e63ef27beeace380,delivered,2017-07-05 13:00:03,2017-07-06 13:05:19,2017-07-07 16:53:43,2017-07-21 18:45:03,2017-07-31 00:00:00,2017-07-05,2017-07
2221,f7c13c71907b58b590da46643fda3bbc,df60888bb018eac1edeaf5694b830029,delivered,2017-07-03 13:20:54,2017-07-03 13:43:47,2017-07-07 20:17:34,2017-07-22 15:29:32,2017-07-27 00:00:00,2017-07-03,2017-07
2287,a5002a450fa93774a5c3f26f67889bf9,e8421b7126d1f630d22da5cd66093b59,delivered,2017-07-10 09:03:58,2017-07-10 09:15:19,2017-07-11 18:47:36,2017-07-18 13:04:24,2017-07-28 00:00:00,2017-07-10,2017-07
2294,18e83381f06c519894068bc3434fb638,7f98b1c191f40cc88ba51d1c70383621,delivered,2017-07-04 18:56:33,2017-07-05 17:39:46,2017-07-11 20:49:57,2017-07-14 15:59:55,2017-07-17 00:00:00,2017-07-04,2017-07
2356,bc46c2cc4bdb50a72e172392fd97672b,49f6c48a95ac4eecf06c6a01b586e14e,delivered,2017-07-02 22:56:09,2017-07-02 23:05:11,2017-07-03 15:39:29,2017-07-18 20:57:44,2017-07-25 00:00:00,2017-07-02,2017-07
2422,db80ebec0cd5d08e1d9e9c10f691f491,c79a864b023ee46e9a2e29bd06e72579,delivered,2017-07-21 15:09:52,2017-07-21 22:55:08,2017-07-24 13:47:52,2017-07-31 12:52:14,2017-08-14 00:00:00,2017-07-21,2017-07
2493,1a9f85c859f73034acc85057b4899a8e,f34e32b8604090d1c2a7f3b04c834807,delivered,2017-07-06 17:11:14,2017-07-06 17:25:21,2017-07-07 18:12:02,2017-07-31 22:42:33,2017-08-10 00:00:00,2017-07-06,2017-07
2506,06d68cf3fe78e8d27c1047fe0346abc4,3e089f738aef695bac3734a9bce1ed20,delivered,2017-07-19 14:48:00,2017-07-20 02:23:59,2017-07-21 21:51:38,2017-07-25 00:49:46,2017-08-04 00:00:00,2017-07-19,2017-07
2516,4438691d291f7a436db5665e8d010ac9,294ee4cd4c0812c45ee3a69208051364,delivered,2017-07-16 22:46:54,2017-07-18 05:55:37,2017-07-18 21:21:56,2017-08-10 19:08:25,2017-08-08 00:00:00,2017-07-16,2017-07
2518,3dcc4c9174a04ed82d42905c7dd139e7,9dd475c34f4cc88c45bec1dc40f33fa4,delivered,2017-07-20 17:31:12,2017-07-22 02:23:19,2017-07-25 20:49:39,2017-07-28 16:06:45,2017-08-18 00:00:00,2017-07-20,2017-07
2537,13293961429976917597dafca90e49d3,522799207582d92450a129cb6e516b4f,delivered,2017-07-08 16:35:21,2017-07-11 04:15:23,2017-07-11 21:14:35,2017-07-14 16:38:05,2017-07-25 00:00:00,2017-07-08,2017-07
2549,cf2012c5bb2a858db95ead15c5f1595b,a9ab6416a9e21ccb7540e9e5d10f02ea,delivered,2017-07-18 07:10:37,2017-07-18 07:23:06,2017-07-19 16:35:39,2017-07-24 18:22:42,2017-08-08 00:00:00,2017-07-18,2017-07
2556,e77577d115ded33e62a5874c383452a4,7211cd276bf9045bec243d11221337ba,delivered,2017-07-28 21:11:08,2017-07-28 21:25:22,2017-08-01 20:47:36,2017-08-07 20:09:49,2017-08-17 00:00:00,2017-07-28,2017-07
2571,fbbaa04b3e0910f8ae8711ff03a32fa7,76f9829923ebe9161af4f54f050885f0,delivered,2017-07-11 16:48:05,2017-07-12 02:15:20,2017-07-13 19:32:52,2017-07-14 14:57:57,2017-07-25 00:00:00,2017-07-11,2017-07
2591,304e7fc7db4a67a8ab0403ce4eb42ae0,03b59966dd366b58382e349fbaaa6231,delivered,2017-07-31 23:33:34,2017-08-01 00:30:11,2017-08-02 12:33:53,2017-08-03 19:32:58,2017-08-14 00:00:00,2017-07-31,2017-07
2592,ebb7be9b346d08fc0d788e3b9e4bd02e,fa4cbecd3769852b295dd7f1072f860b,delivered,2017-07-27 09:24:18,2017-07-27 09:55:30,2017-07-28 20:07:34,2017-08-08 19:42:11,2017-08-28 00:00:00,2017-07-27,2017-07
2632,82ddf38783ac58b33eb4a6e617f85a22,080dfe3c493444a1fe042b4668e4b01d,delivered,2017-07-05 13:08:23,2017-07-05 17:42:58,2017-07-06 15:17:54,2017-07-13 23:41:18,2017-07-27 00:00:00,2017-07-05,2017-07
2656,fdd4a2c5c0d42678df8d78ec3af7d314,575a71542cb997454c1c4027271f8960,delivered,2017-07-26 19:44:03,2017-07-26 19:55:13,2017-08-01 18:27:49,2017-08-03 19:07:27,2017-08-17 00:00:00,2017-07-26,2017-07
